3_2074.mat,5.31678e-08
3_2075.mat,0.999998
3_2076.mat,1.02144e-16
3_2077.mat,0.0919413
3_2078.mat,0.99898
3_2079.mat,0.0914295
3_2080.mat,0.121741
3_2081.mat,5.08159e-07
3_2082.mat,4.23063e-08
3_2083.mat,0.118275
3_2084.mat,0.00817241
3_2085.mat,0.999997
3_2086.mat,2.99905e-12
3_2087.mat,0.99969
3_2088.mat,0.999841
3_2089.mat,0.999929
3_2090.mat,7.84837e-07
3_2091.mat,0.997456
3_2092.mat,0.952678
3_2093.mat,0.763295
3_2094.mat,0.96837
3_2095.mat,1.29695e-09
3_2096.mat,1.81356e-06
3_2097.mat,2.87242e-07
3_2098.mat,0.150801
3_2099.mat,1.0
3_2100.mat,2.81642e-12
3_2101.mat,0.999999
3_2102.mat,0.437587
3_2103.mat,0.0202506
3_2104.mat,0.0977751
3_2105.mat,0.59115
3_2106.mat,4.00541e-06
3_2107.mat,1.79313e-06
3_2108.mat,1.0
3_2109.mat,0.998902
3_2110.mat,1.13537e-14
3_2111.mat,2.17835e-09
3_2112.mat,5.70476e-11
3_2113.mat,0.240219
3_2114.mat,0.851008
3_2115.mat,2.51737e-08
3_2116.mat,1.44224e-12
3_2117.mat,0.914242
3_2118.mat,0.981978
3_2119.mat,0.0200184
3_2120.mat,0.999996
3_2121.mat,0.99573
3_2122.mat,1.66407e-19
3_2123.mat,1.37583e-13
3_2124.mat,6.13399e-16
3_2125.mat,0.570101
3_2126.mat,1.57916e-11
3_2127.mat,1.12093e-09
3_2128.mat,0.834486
3_2129.mat,4.47268e-08
3_2130.mat,0.999933
3_2131.mat,5.65394e-09
3_2132.mat,7.80621e-08
3_2133.mat,5.75718e-09
3_2134.mat,0.999268
3_2135.mat,0.999859
3_2136.mat,0.570005
3_2137.mat,4.20426e-14
3_2138.mat,0.000718237
3_2139.mat,0.0261162
3_2140.mat,2.22889e-13
3_2141.mat,9.06302e-14
3_2142.mat,0.999998
3_2143.mat,0.998974
3_2144.mat,0.350028
3_2145.mat,0.00120069
3_2146.mat,7.69687e-06
3_2147.mat,0.999017
3_2148.mat,1.0
3_2149.mat,0.999985
3_2150.mat,3.25157e-09
3_2151.mat,0.999549
3_2152.mat,0.990916
3_2153.mat,0.999961
3_2154.mat,0.51808
3_2155.mat,1.60118e-08
3_2156.mat,0.0318359
3_2157.mat,1.0
3_2158.mat,0.999913
3_2159.mat,0.520995
3_2160.mat,0.239356
3_2161.mat,1.80028e-11
3_2162.mat,0.167798
3_2163.mat,0.998964
3_2164.mat,0.0115466
3_2165.mat,0.999152
3_2166.mat,0.999983
3_2167.mat,5.882e-09
3_2168.mat,0.998824
3_2169.mat,1.0
3_2170.mat,6.19232e-11
3_2171.mat,3.43955e-09
3_2172.mat,0.218305
3_2173.mat,0.000394355
3_2174.mat,6.10664e-09
3_2175.mat,0.99981
3_2176.mat,5.30649e-13
3_2177.mat,0.997061
3_2178.mat,0.983134
3_2179.mat,1.45267e-16
3_2180.mat,0.999848
3_2181.mat,3.81387e-15
3_2182.mat,2.46606e-10
3_2183.mat,0.999991
3_2184.mat,7.78484e-13
3_2185.mat,0.999767
3_2186.mat,0.997276
3_2187.mat,0.989472
3_2188.mat,0.125431
3_2189.mat,1.0
3_2190.mat,1.40458e-05
3_2191.mat,8.06631e-07
3_2192.mat,2.12062e-10
3_2193.mat,1.49354e-08
3_2194.mat,0.000179778
3_2195.mat,2.91776e-11
3_2196.mat,0.924704
3_2197.mat,0.989312
3_2198.mat,0.0203137
3_2199.mat,0.000732763
3_2200.mat,0.767678
3_2201.mat,0.758238
3_2202.mat,0.99981
3_2203.mat,0.999409
3_2204.mat,0.409059
3_2205.mat,0.999913
3_2206.mat,1.0
3_2207.mat,7.51808e-08
3_2208.mat,0.994317
3_2209.mat,0.00474567
3_2210.mat,9.62096e-06
3_2211.mat,0.948853
3_2212.mat,0.126102
3_2213.mat,1.83748e-11
3_2214.mat,6.78106e-26
3_2215.mat,0.00276613
3_2216.mat,0.42224
3_2217.mat,0.999998
3_2218.mat,0.584384
3_2219.mat,2.07541e-09
3_2220.mat,8.97653e-07
3_2221.mat,0.0845685
3_2222.mat,3.94857e-13
3_2223.mat,0.966182
3_2224.mat,0.136441
3_2225.mat,0.308083
3_2226.mat,0.000654237
3_2227.mat,0.999963
3_2228.mat,2.31973e-11
3_2229.mat,8.82975e-07
3_2230.mat,1.87312e-09
3_2231.mat,7.59844e-17
3_2232.mat,0.971515
3_2233.mat,0.998592
3_2234.mat,0.999999
3_2235.mat,1.6603e-13
3_2236.mat,0.999968
3_2237.mat,0.999983
3_2238.mat,9.72112e-05
3_2239.mat,0.999988
3_2240.mat,0.999939
3_2241.mat,4.80145e-12
3_2242.mat,0.999988
3_2243.mat,3.24709e-09
3_2244.mat,2.29114e-05
3_2245.mat,1.69403e-07
3_2246.mat,5.22638e-08
3_2247.mat,1.0
3_2248.mat,0.000140937
3_2249.mat,0.784209
3_2250.mat,0.960521
3_2251.mat,1.17783e-21
3_2252.mat,0.2606
3_2253.mat,0.999994
3_2254.mat,0.999999
3_2255.mat,1.25008e-14
3_2256.mat,0.999997
3_2257.mat,0.760008
3_2258.mat,0.574302
3_2259.mat,2.6831e-10
3_2260.mat,1.0
3_2261.mat,1.09048e-13
3_2262.mat,0.892168
3_2263.mat,0.999889
3_2264.mat,2.67421e-14
3_2265.mat,3.45161e-10
3_2266.mat,0.0545806
3_2267.mat,0.627461
3_2268.mat,1.2014e-05
3_2269.mat,0.999994
3_2270.mat,3.12331e-30
3_2271.mat,0.95613
3_2272.mat,0.999248
3_2273.mat,5.95573e-06
3_2274.mat,0.996985
3_2275.mat,0.98979
3_2276.mat,0.985944
3_2277.mat,1.93042e-05
3_2278.mat,0.322165
3_2279.mat,0.992355
3_2280.mat,4.70327e-07
3_2281.mat,3.54389e-16
3_2282.mat,0.99975
3_2283.mat,0.342637
3_2284.mat,0.237194
3_2285.mat,3.66721e-11
3_2286.mat,0.999859
