3_2029.mat,0.999693
3_2030.mat,0.998982
3_2031.mat,1.17316e-25
3_2032.mat,5.07976e-08
3_2033.mat,2.10274e-25
3_2034.mat,1.27412e-10
3_2035.mat,7.3667e-09
3_2036.mat,0.96608
3_2037.mat,1.73221e-05
3_2038.mat,4.29039e-20
3_2039.mat,0.936862
3_2040.mat,2.31443e-08
3_2041.mat,1.74332e-30
3_2042.mat,0.722418
3_2043.mat,2.84112e-18
3_2044.mat,0.951831
3_2045.mat,5.54912e-15
3_2046.mat,1.0
3_2047.mat,0.835472
3_2048.mat,0.996328
3_2049.mat,0.958214
3_2050.mat,0.558263
3_2051.mat,0.0394029
3_2052.mat,0.01567
3_2053.mat,1.09586e-12
3_2054.mat,6.68168e-08
3_2055.mat,0.993563
3_2056.mat,1.0
3_2057.mat,8.65793e-07
3_2058.mat,0.00017334
3_2059.mat,0.999217
3_2060.mat,1.0
3_2061.mat,8.55935e-14
3_2062.mat,0.999994
3_2063.mat,7.45691e-08
3_2064.mat,1.0
3_2065.mat,0.999654
3_2066.mat,1.0
3_2067.mat,0.350804
3_2068.mat,9.60377e-12
3_2069.mat,3.16941e-07
3_2070.mat,0.0011868
3_2071.mat,1.0
3_2072.mat,0.980223
3_2073.mat,0.910302
3_2074.mat,1.18784e-15
3_2075.mat,0.998142
3_2076.mat,6.84042e-19
3_2077.mat,0.928822
3_2078.mat,0.894423
3_2079.mat,2.18595e-07
3_2080.mat,0.00180718
3_2081.mat,1.46543e-09
3_2082.mat,7.62479e-09
3_2083.mat,0.134086
3_2084.mat,2.8389e-10
3_2085.mat,0.999974
3_2086.mat,5.35589e-11
3_2087.mat,1.0
3_2088.mat,0.999922
3_2089.mat,1.0
3_2090.mat,3.0093e-13
3_2091.mat,1.0
3_2092.mat,0.457841
3_2093.mat,0.0796626
3_2094.mat,0.0918717
3_2095.mat,1.64701e-39
3_2096.mat,2.10349e-13
3_2097.mat,6.6577e-13
3_2098.mat,0.00321317
3_2099.mat,1.0
3_2100.mat,2.19998e-05
3_2101.mat,0.997708
3_2102.mat,0.0926151
3_2103.mat,2.96568e-05
3_2104.mat,0.0807218
3_2105.mat,0.0208999
3_2106.mat,0.000709846
3_2107.mat,5.2794e-11
3_2108.mat,0.983104
3_2109.mat,0.000821226
3_2110.mat,5.73338e-28
3_2111.mat,9.75705e-07
3_2112.mat,1.15019e-08
3_2113.mat,2.04755e-12
3_2114.mat,0.992881
3_2115.mat,7.04486e-09
3_2116.mat,7.06598e-12
3_2117.mat,4.14841e-05
3_2118.mat,1.0
3_2119.mat,0.212856
3_2120.mat,1.0
3_2121.mat,0.00109321
3_2122.mat,3.87405e-14
3_2123.mat,3.64649e-14
3_2124.mat,1.16534e-10
3_2125.mat,1.0
3_2126.mat,4.77186e-15
3_2127.mat,6.39824e-08
3_2128.mat,0.811435
3_2129.mat,1.41976e-28
3_2130.mat,1.0
3_2131.mat,6.32325e-14
3_2132.mat,0.0464978
3_2133.mat,3.83377e-19
3_2134.mat,0.786856
3_2135.mat,0.999936
3_2136.mat,0.242859
3_2137.mat,6.47944e-22
3_2138.mat,5.95047e-21
3_2139.mat,0.559796
3_2140.mat,3.10682e-10
3_2141.mat,2.33645e-10
3_2142.mat,0.269699
3_2143.mat,1.0
3_2144.mat,1.49254e-09
3_2145.mat,0.000354889
3_2146.mat,7.8612e-08
3_2147.mat,1.0
3_2148.mat,0.999998
3_2149.mat,0.999928
3_2150.mat,9.54955e-05
3_2151.mat,0.506667
3_2152.mat,1.8923e-23
3_2153.mat,0.0968645
3_2154.mat,1.0
3_2155.mat,1.09446e-22
3_2156.mat,7.01038e-14
3_2157.mat,0.999608
3_2158.mat,0.997016
3_2159.mat,0.0123327
3_2160.mat,7.84384e-14
3_2161.mat,2.39541e-15
3_2162.mat,0.023513
3_2163.mat,0.382946
3_2164.mat,9.05619e-08
3_2165.mat,1.0
3_2166.mat,0.99503
3_2167.mat,8.55946e-17
3_2168.mat,1.0
3_2169.mat,0.999987
3_2170.mat,1.35826e-10
3_2171.mat,7.46092e-10
3_2172.mat,0.237279
3_2173.mat,4.99615e-06
3_2174.mat,5.70046e-09
3_2175.mat,0.999855
3_2176.mat,5.60538e-06
3_2177.mat,0.999992
3_2178.mat,0.516727
3_2179.mat,2.00292e-18
3_2180.mat,0.997928
3_2181.mat,2.5543e-14
3_2182.mat,4.53136e-08
3_2183.mat,0.999983
3_2184.mat,5.65231e-12
3_2185.mat,0.999919
3_2186.mat,0.999908
3_2187.mat,0.996179
3_2188.mat,2.32836e-06
3_2189.mat,1.0
3_2190.mat,4.91593e-08
3_2191.mat,3.00294e-11
3_2192.mat,1.00126e-37
3_2193.mat,4.8801e-10
3_2194.mat,1.67852e-09
3_2195.mat,7.29512e-14
3_2196.mat,0.999684
3_2197.mat,0.795103
3_2198.mat,1.3549e-09
3_2199.mat,3.40742e-15
3_2200.mat,0.999841
3_2201.mat,0.615202
3_2202.mat,0.997526
3_2203.mat,0.999974
3_2204.mat,0.000242041
3_2205.mat,1.0
3_2206.mat,0.999998
3_2207.mat,0.00415702
3_2208.mat,0.341347
3_2209.mat,0.43635
3_2210.mat,0.000140434
3_2211.mat,0.48273
3_2212.mat,1.01503e-12
3_2213.mat,8.08213e-13
3_2214.mat,2.45696e-29
3_2215.mat,1.12611e-05
3_2216.mat,0.0561585
3_2217.mat,1.0
3_2218.mat,0.999823
3_2219.mat,1.04323e-05
3_2220.mat,3.12969e-11
3_2221.mat,9.59517e-07
3_2222.mat,3.7844e-13
3_2223.mat,0.94288
3_2224.mat,2.86469e-08
3_2225.mat,9.25662e-06
3_2226.mat,0.0004892
3_2227.mat,0.176498
3_2228.mat,3.20838e-11
3_2229.mat,5.01318e-21
3_2230.mat,4.42504e-09
3_2231.mat,7.51081e-22
3_2232.mat,0.999987
3_2233.mat,0.996771
3_2234.mat,1.0
3_2235.mat,3.8274e-12
3_2236.mat,0.372108
3_2237.mat,1.0
3_2238.mat,2.95727e-11
3_2239.mat,1.0
3_2240.mat,0.999999
3_2241.mat,2.02981e-20
3_2242.mat,0.951505
3_2243.mat,2.81436e-08
3_2244.mat,0.00820031
3_2245.mat,1.85872e-06
3_2246.mat,5.78291e-10
3_2247.mat,1.0
3_2248.mat,2.77348e-15
3_2249.mat,0.999799
3_2250.mat,0.999882
3_2251.mat,1.44375e-24
3_2252.mat,0.999902
3_2253.mat,0.961384
3_2254.mat,0.606657
3_2255.mat,1.86235e-25
3_2256.mat,0.0186361
3_2257.mat,0.394763
3_2258.mat,0.947019
3_2259.mat,4.06907e-27
3_2260.mat,0.268584
3_2261.mat,2.42765e-17
3_2262.mat,1.0
3_2263.mat,0.999997
3_2264.mat,1.50201e-15
3_2265.mat,7.2076e-09
3_2266.mat,6.35018e-13
3_2267.mat,0.974449
3_2268.mat,1.97187e-05
3_2269.mat,0.904361
3_2270.mat,1.49207e-21
3_2271.mat,0.234468
3_2272.mat,0.999999
3_2273.mat,2.61346e-07
3_2274.mat,0.999999
3_2275.mat,0.984908
3_2276.mat,1.0
3_2277.mat,2.95699e-05
3_2278.mat,0.00147078
3_2279.mat,0.999436
3_2280.mat,1.76045e-06
3_2281.mat,1.77485e-20
3_2282.mat,0.999213
3_2283.mat,4.79414e-22
3_2284.mat,0.999961
3_2285.mat,1.92114e-21
3_2286.mat,1.0
