3_2041.mat,1.09754e-18
3_2042.mat,0.991718
3_2043.mat,1.55082e-21
3_2044.mat,0.999973
3_2045.mat,2.59245e-14
3_2046.mat,1.0
3_2047.mat,0.970035
3_2048.mat,0.999943
3_2049.mat,0.999846
3_2050.mat,0.761684
3_2051.mat,0.133392
3_2052.mat,0.666089
3_2053.mat,1.84884e-12
3_2054.mat,3.41252e-08
3_2055.mat,0.999957
3_2056.mat,1.0
3_2057.mat,0.000130218
3_2058.mat,0.00725672
3_2059.mat,0.999989
3_2060.mat,1.0
3_2061.mat,1.89552e-13
3_2062.mat,1.0
3_2063.mat,1.95325e-07
3_2064.mat,1.0
3_2065.mat,0.999997
3_2066.mat,1.0
3_2067.mat,0.866053
3_2068.mat,1.56406e-14
3_2069.mat,1.85655e-06
3_2070.mat,0.0289518
3_2071.mat,1.0
3_2072.mat,0.88442
3_2073.mat,0.989874
3_2074.mat,2.61777e-12
3_2075.mat,0.99998
3_2076.mat,3.93471e-18
3_2077.mat,0.697798
3_2078.mat,0.99706
3_2079.mat,1.39871e-06
3_2080.mat,0.0566631
3_2081.mat,1.0933e-11
3_2082.mat,5.16439e-07
3_2083.mat,0.046162
3_2084.mat,3.26662e-10
3_2085.mat,1.0
3_2086.mat,3.75025e-10
3_2087.mat,1.0
3_2088.mat,1.0
3_2089.mat,1.0
3_2090.mat,1.91068e-14
3_2091.mat,1.0
3_2092.mat,0.421519
3_2093.mat,0.982177
3_2094.mat,0.53865
3_2095.mat,2.25508e-35
3_2096.mat,1.40831e-09
3_2097.mat,8.16963e-12
3_2098.mat,0.0665927
3_2099.mat,1.0
3_2100.mat,8.37916e-06
3_2101.mat,0.999995
3_2102.mat,0.130626
3_2103.mat,0.00057936
3_2104.mat,0.275307
3_2105.mat,0.293467
3_2106.mat,0.00157949
3_2107.mat,5.55548e-12
3_2108.mat,0.999935
3_2109.mat,0.046471
3_2110.mat,7.30825e-26
3_2111.mat,4.66332e-06
3_2112.mat,1.31865e-10
3_2113.mat,2.58385e-10
3_2114.mat,0.999959
3_2115.mat,2.9432e-09
3_2116.mat,9.12364e-11
3_2117.mat,0.000325424
3_2118.mat,1.0
3_2119.mat,0.332801
3_2120.mat,1.0
3_2121.mat,4.92459e-05
3_2122.mat,1.47298e-14
3_2123.mat,1.53162e-15
3_2124.mat,9.27385e-09
3_2125.mat,1.0
3_2126.mat,2.75203e-15
3_2127.mat,2.7966e-12
3_2128.mat,0.999992
3_2129.mat,8.6505e-27
3_2130.mat,1.0
3_2131.mat,1.49069e-16
3_2132.mat,7.30715e-06
3_2133.mat,9.81913e-14
3_2134.mat,0.99739
3_2135.mat,1.0
3_2136.mat,0.900013
3_2137.mat,7.61604e-22
3_2138.mat,2.26888e-20
3_2139.mat,0.554534
3_2140.mat,3.89843e-11
3_2141.mat,1.7429e-09
3_2142.mat,0.948679
3_2143.mat,1.0
3_2144.mat,1.89372e-09
3_2145.mat,0.00134865
3_2146.mat,3.45029e-09
3_2147.mat,1.0
3_2148.mat,1.0
3_2149.mat,0.999997
3_2150.mat,7.59426e-10
3_2151.mat,0.924394
3_2152.mat,1.06266e-21
3_2153.mat,0.634429
3_2154.mat,1.0
3_2155.mat,1.66108e-18
3_2156.mat,7.42181e-14
3_2157.mat,0.999987
3_2158.mat,0.999963
3_2159.mat,0.981696
3_2160.mat,1.44573e-11
3_2161.mat,2.41671e-17
3_2162.mat,0.00113965
3_2163.mat,0.973707
3_2164.mat,3.24501e-08
3_2165.mat,1.0
3_2166.mat,0.999913
3_2167.mat,9.42674e-19
3_2168.mat,1.0
3_2169.mat,1.0
3_2170.mat,3.5682e-09
3_2171.mat,2.13127e-09
3_2172.mat,0.159967
3_2173.mat,2.14481e-05
3_2174.mat,3.72938e-10
3_2175.mat,0.999981
3_2176.mat,3.13158e-05
3_2177.mat,1.0
3_2178.mat,0.155234
3_2179.mat,4.27245e-21
3_2180.mat,0.999982
3_2181.mat,1.27626e-17
3_2182.mat,1.51138e-08
3_2183.mat,1.0
3_2184.mat,3.02581e-13
3_2185.mat,0.999998
3_2186.mat,0.999999
3_2187.mat,0.999933
3_2188.mat,1.36292e-05
3_2189.mat,1.0
3_2190.mat,5.7674e-07
3_2191.mat,9.48104e-14
3_2192.mat,2.30918e-34
3_2193.mat,1.23918e-09
3_2194.mat,7.60493e-09
3_2195.mat,8.80538e-19
3_2196.mat,0.999999
3_2197.mat,0.979164
3_2198.mat,1.10391e-09
3_2199.mat,2.24737e-13
3_2200.mat,0.999999
3_2201.mat,0.997359
3_2202.mat,0.999972
3_2203.mat,1.0
3_2204.mat,0.0039047
3_2205.mat,1.0
3_2206.mat,0.999999
3_2207.mat,7.91958e-07
3_2208.mat,0.0767508
3_2209.mat,0.927676
3_2210.mat,0.00610711
3_2211.mat,0.652021
3_2212.mat,1.29189e-11
3_2213.mat,3.69106e-12
3_2214.mat,9.3514e-31
3_2215.mat,6.05778e-09
3_2216.mat,0.223851
3_2217.mat,1.0
3_2218.mat,0.999999
3_2219.mat,9.47643e-12
3_2220.mat,1.8236e-11
3_2221.mat,1.63457e-06
3_2222.mat,4.54006e-15
3_2223.mat,0.997656
3_2224.mat,2.40152e-06
3_2225.mat,2.95229e-05
3_2226.mat,0.0380335
3_2227.mat,0.668781
3_2228.mat,3.17606e-14
3_2229.mat,5.12029e-19
3_2230.mat,1.65015e-09
3_2231.mat,4.25961e-21
3_2232.mat,1.0
3_2233.mat,0.999999
3_2234.mat,1.0
3_2235.mat,1.59198e-11
3_2236.mat,0.302717
3_2237.mat,1.0
3_2238.mat,5.52348e-10
3_2239.mat,1.0
3_2240.mat,1.0
3_2241.mat,2.27126e-13
3_2242.mat,0.97877
3_2243.mat,1.56087e-08
3_2244.mat,0.0064855
3_2245.mat,2.46354e-06
3_2246.mat,1.62713e-11
3_2247.mat,1.0
3_2248.mat,1.28434e-12
3_2249.mat,1.0
3_2250.mat,1.0
3_2251.mat,4.93661e-28
3_2252.mat,0.930678
3_2253.mat,0.997727
3_2254.mat,0.884537
3_2255.mat,7.17815e-25
3_2256.mat,0.22466
3_2257.mat,0.421984
3_2258.mat,0.914427
3_2259.mat,3.62615e-21
3_2260.mat,0.732339
3_2261.mat,2.30813e-19
3_2262.mat,1.0
3_2263.mat,0.999828
3_2264.mat,4.32405e-16
3_2265.mat,3.52828e-08
3_2266.mat,2.28408e-13
3_2267.mat,0.88281
3_2268.mat,4.40365e-08
3_2269.mat,0.999737
3_2270.mat,2.1734e-27
3_2271.mat,0.4209
3_2272.mat,1.0
3_2273.mat,2.20689e-09
3_2274.mat,1.0
3_2275.mat,0.999678
3_2276.mat,1.0
3_2277.mat,0.000594937
3_2278.mat,0.000602649
3_2279.mat,1.0
3_2280.mat,7.98116e-07
3_2281.mat,5.19721e-23
3_2282.mat,0.999948
3_2283.mat,1.17241e-21
3_2284.mat,0.999998
3_2285.mat,7.76639e-12
3_2286.mat,1.0
